access_id,selected_policy_id,matched_rule_id,action
access-0004597,policy-tenant-04597,rule-tenant-04597-000005,ALLOW
access-0004598,policy-tenant-04598,rule-tenant-04598-000006,DENY
access-0004599,policy-tenant-04599,,ALLOW
access-0004600,policy-tenant-04600,,DENY
access-0004601,policy-tenant-04601,rule-tenant-04601-000001,DENY
access-0004602,policy-tenant-04602,rule-tenant-04602-000002,ALLOW
access-0004603,policy-tenant-04603,rule-tenant-04603-000003,DENY
access-0004604,policy-tenant-04604,rule-tenant-04604-000004,DENY
access-0004605,policy-tenant-04605,rule-tenant-04605-000005,ALLOW
access-0004606,policy-tenant-04606,rule-tenant-04606-000006,DENY
access-0004607,policy-tenant-04607,,ALLOW
access-0004608,policy-tenant-04608,,DENY
access-0004609,policy-tenant-04609,rule-tenant-04609-000001,DENY
access-0004610,policy-tenant-04610,rule-tenant-04610-000002,ALLOW
access-0004611,policy-tenant-04611,rule-tenant-04611-000003,DENY
access-0004612,policy-tenant-04612,rule-tenant-04612-000004,DENY
access-0004613,policy-tenant-04613,rule-tenant-04613-000005,ALLOW
access-0004614,policy-tenant-04614,rule-tenant-04614-000006,DENY
access-0004615,policy-tenant-04615,,ALLOW
access-0004616,policy-tenant-04616,,DENY
access-0004617,policy-tenant-04617,rule-tenant-04617-000001,DENY
access-0004618,policy-tenant-04618,rule-tenant-04618-000002,ALLOW
access-0004619,policy-tenant-04619,rule-tenant-04619-000003,DENY
access-0004620,policy-tenant-04620,rule-tenant-04620-000004,DENY
access-0004621,policy-tenant-04621,rule-tenant-04621-000005,ALLOW
access-0004622,policy-tenant-04622,rule-tenant-04622-000006,DENY
access-0004623,policy-tenant-04623,,ALLOW
access-0004624,policy-tenant-04624,,DENY
access-0004625,policy-tenant-04625,rule-tenant-04625-000001,DENY
access-0004626,policy-tenant-04626,rule-tenant-04626-000002,ALLOW
access-0004627,policy-tenant-04627,rule-tenant-04627-000003,DENY
access-0004628,policy-tenant-04628,rule-tenant-04628-000004,DENY
access-0004629,policy-tenant-04629,rule-tenant-04629-000005,ALLOW
access-0004630,policy-tenant-04630,rule-tenant-04630-000006,DENY
access-0004631,policy-tenant-04631,,ALLOW
access-0004632,policy-tenant-04632,,DENY
access-0004633,policy-tenant-04633,rule-tenant-04633-000001,DENY
access-0004634,policy-tenant-04634,rule-tenant-04634-000002,ALLOW
access-0004635,policy-tenant-04635,rule-tenant-04635-000003,DENY
access-0004636,policy-tenant-04636,rule-tenant-04636-000004,DENY
access-0004637,policy-tenant-04637,rule-tenant-04637-000005,ALLOW
access-0004638,policy-tenant-04638,rule-tenant-04638-000006,DENY
access-0004639,policy-tenant-04639,,ALLOW
access-0004640,policy-tenant-04640,,DENY
access-0004641,policy-tenant-04641,rule-tenant-04641-000001,DENY
access-0004642,policy-tenant-04642,rule-tenant-04642-000002,ALLOW
access-0004643,policy-tenant-04643,rule-tenant-04643-000003,DENY
access-0004644,policy-tenant-04644,rule-tenant-04644-000004,DENY
access-0004645,policy-tenant-04645,rule-tenant-04645-000005,ALLOW
access-0004646,policy-tenant-04646,rule-tenant-04646-000006,DENY
access-0004647,policy-tenant-04647,,ALLOW
access-0004648,policy-tenant-04648,,DENY
access-0004649,policy-tenant-04649,rule-tenant-04649-000001,DENY
access-0004650,policy-tenant-04650,rule-tenant-04650-000002,ALLOW
access-0004651,policy-tenant-04651,rule-tenant-04651-000003,DENY
access-0004652,policy-tenant-04652,rule-tenant-04652-000004,DENY
access-0004653,policy-tenant-04653,rule-tenant-04653-000005,ALLOW
access-0004654,policy-tenant-04654,rule-tenant-04654-000006,DENY
access-0004655,policy-tenant-04655,,ALLOW
access-0004656,policy-tenant-04656,,DENY
access-0004657,policy-tenant-04657,rule-tenant-04657-000001,DENY
access-0004658,policy-tenant-04658,rule-tenant-04658-000002,ALLOW
access-0004659,policy-tenant-04659,rule-tenant-04659-000003,DENY
access-0004660,policy-tenant-04660,rule-tenant-04660-000004,DENY
access-0004661,policy-tenant-04661,rule-tenant-04661-000005,ALLOW
access-0004662,policy-tenant-04662,rule-tenant-04662-000006,DENY
access-0004663,policy-tenant-04663,,ALLOW
access-0004664,policy-tenant-04664,,DENY
access-0004665,policy-tenant-04665,rule-tenant-04665-000001,DENY
access-0004666,policy-tenant-04666,rule-tenant-04666-000002,ALLOW
access-0004667,policy-tenant-04667,rule-tenant-04667-000003,DENY
access-0004668,policy-tenant-04668,rule-tenant-04668-000004,DENY
access-0004669,policy-tenant-04669,rule-tenant-04669-000005,ALLOW
access-0004670,policy-tenant-04670,rule-tenant-04670-000006,DENY
access-0004671,policy-tenant-04671,,ALLOW
access-0004672,policy-tenant-04672,,DENY
access-0004673,policy-tenant-04673,rule-tenant-04673-000001,DENY
access-0004674,policy-tenant-04674,rule-tenant-04674-000002,ALLOW
access-0004675,policy-tenant-04675,rule-tenant-04675-000003,DENY
access-0004676,policy-tenant-04676,rule-tenant-04676-000004,DENY
access-0004677,policy-tenant-04677,rule-tenant-04677-000005,ALLOW
access-0004678,policy-tenant-04678,rule-tenant-04678-000006,DENY
access-0004679,policy-tenant-04679,,ALLOW
access-0004680,policy-tenant-04680,,DENY
access-0004681,policy-tenant-04681,rule-tenant-04681-000001,DENY
access-0004682,policy-tenant-04682,rule-tenant-04682-000002,ALLOW
access-0004683,policy-tenant-04683,rule-tenant-04683-000003,DENY
access-0004684,policy-tenant-04684,rule-tenant-04684-000004,DENY
access-0004685,policy-tenant-04685,rule-tenant-04685-000005,ALLOW
access-0004686,policy-tenant-04686,rule-tenant-04686-000006,DENY
access-0004687,policy-tenant-04687,,ALLOW
access-0004688,policy-tenant-04688,,DENY
access-0004689,policy-tenant-04689,rule-tenant-04689-000001,DENY
access-0004690,policy-tenant-04690,rule-tenant-04690-000002,ALLOW
access-0004691,policy-tenant-04691,rule-tenant-04691-000003,DENY
access-0004692,policy-tenant-04692,rule-tenant-04692-000004,DENY
access-0004693,policy-tenant-04693,rule-tenant-04693-000005,ALLOW
access-0004694,policy-tenant-04694,rule-tenant-04694-000006,DENY
access-0004695,policy-tenant-04695,,ALLOW
access-0004696,policy-tenant-04696,,DENY
access-0004697,policy-tenant-04697,rule-tenant-04697-000001,DENY
access-0004698,policy-tenant-04698,rule-tenant-04698-000002,ALLOW
access-0004699,policy-tenant-04699,rule-tenant-04699-000003,DENY
access-0004700,policy-tenant-04700,rule-tenant-04700-000004,DENY
access-0004701,policy-tenant-04701,rule-tenant-04701-000005,ALLOW
access-0004702,policy-tenant-04702,rule-tenant-04702-000006,DENY
access-0004703,policy-tenant-04703,,ALLOW
access-0004704,policy-tenant-04704,,DENY
access-0004705,policy-tenant-04705,rule-tenant-04705-000001,DENY
access-0004706,policy-tenant-04706,rule-tenant-04706-000002,ALLOW
access-0004707,policy-tenant-04707,rule-tenant-04707-000003,DENY
access-0004708,policy-tenant-04708,rule-tenant-04708-000004,DENY
access-0004709,policy-tenant-04709,rule-tenant-04709-000005,ALLOW
access-0004710,policy-tenant-04710,rule-tenant-04710-000006,DENY
access-0004711,policy-tenant-04711,,ALLOW
access-0004712,policy-tenant-04712,,DENY
access-0004713,policy-tenant-04713,rule-tenant-04713-000001,DENY
access-0004714,policy-tenant-04714,rule-tenant-04714-000002,ALLOW
access-0004715,policy-tenant-04715,rule-tenant-04715-000003,DENY
access-0004716,policy-tenant-04716,rule-tenant-04716-000004,DENY
access-0004717,policy-tenant-04717,rule-tenant-04717-000005,ALLOW
access-0004718,policy-tenant-04718,rule-tenant-04718-000006,DENY
access-0004719,policy-tenant-04719,,ALLOW
access-0004720,policy-tenant-04720,,DENY
access-0004721,policy-tenant-04721,rule-tenant-04721-000001,DENY
access-0004722,policy-tenant-04722,rule-tenant-04722-000002,ALLOW
access-0004723,policy-tenant-04723,rule-tenant-04723-000003,DENY
access-0004724,policy-tenant-04724,rule-tenant-04724-000004,DENY
access-0004725,policy-tenant-04725,rule-tenant-04725-000005,ALLOW
access-0004726,policy-tenant-04726,rule-tenant-04726-000006,DENY
access-0004727,policy-tenant-04727,,ALLOW
access-0004728,policy-tenant-04728,,DENY
access-0004729,policy-tenant-04729,rule-tenant-04729-000001,DENY
access-0004730,policy-tenant-04730,rule-tenant-04730-000002,ALLOW
access-0004731,policy-tenant-04731,rule-tenant-04731-000003,DENY
access-0004732,policy-tenant-04732,rule-tenant-04732-000004,DENY
access-0004733,policy-tenant-04733,rule-tenant-04733-000005,ALLOW
access-0004734,policy-tenant-04734,rule-tenant-04734-000006,DENY
access-0004735,policy-tenant-04735,,ALLOW
access-0004736,policy-tenant-04736,,DENY
access-0004737,policy-tenant-04737,rule-tenant-04737-000001,DENY
access-0004738,policy-tenant-04738,rule-tenant-04738-000002,ALLOW
access-0004739,policy-tenant-04739,rule-tenant-04739-000003,DENY
access-0004740,policy-tenant-04740,rule-tenant-04740-000004,DENY
access-0004741,policy-tenant-04741,rule-tenant-04741-000005,ALLOW
access-0004742,policy-tenant-04742,rule-tenant-04742-000006,DENY
access-0004743,policy-tenant-04743,,ALLOW
access-0004744,policy-tenant-04744,,DENY
access-0004745,policy-tenant-04745,rule-tenant-04745-000001,DENY
access-0004746,policy-tenant-04746,rule-tenant-04746-000002,ALLOW
access-0004747,policy-tenant-04747,rule-tenant-04747-000003,DENY
access-0004748,policy-tenant-04748,rule-tenant-04748-000004,DENY
access-0004749,policy-tenant-04749,rule-tenant-04749-000005,ALLOW
access-0004750,policy-tenant-04750,rule-tenant-04750-000006,DENY
access-0004751,policy-tenant-04751,,ALLOW
access-0004752,policy-tenant-04752,,DENY
access-0004753,policy-tenant-04753,rule-tenant-04753-000001,DENY
access-0004754,policy-tenant-04754,rule-tenant-04754-000002,ALLOW
access-0004755,policy-tenant-04755,rule-tenant-04755-000003,DENY
access-0004756,policy-tenant-04756,rule-tenant-04756-000004,DENY
access-0004757,policy-tenant-04757,rule-tenant-04757-000005,ALLOW
access-0004758,policy-tenant-04758,rule-tenant-04758-000006,DENY
access-0004759,policy-tenant-04759,,ALLOW
access-0004760,policy-tenant-04760,,DENY
access-0004761,policy-tenant-04761,rule-tenant-04761-000001,DENY
access-0004762,policy-tenant-04762,rule-tenant-04762-000002,ALLOW
access-0004763,policy-tenant-04763,rule-tenant-04763-000003,DENY
access-0004764,policy-tenant-04764,rule-tenant-04764-000004,DENY
access-0004765,policy-tenant-04765,rule-tenant-04765-000005,ALLOW
access-0004766,policy-tenant-04766,rule-tenant-04766-000006,DENY
access-0004767,policy-tenant-04767,,ALLOW
access-0004768,policy-tenant-04768,,DENY
access-0004769,policy-tenant-04769,rule-tenant-04769-000001,DENY
access-0004770,policy-tenant-04770,rule-tenant-04770-000002,ALLOW
access-0004771,policy-tenant-04771,rule-tenant-04771-000003,DENY
access-0004772,policy-tenant-04772,rule-tenant-04772-000004,DENY
access-0004773,policy-tenant-04773,rule-tenant-04773-000005,ALLOW
access-0004774,policy-tenant-04774,rule-tenant-04774-000006,DENY
access-0004775,policy-tenant-04775,,ALLOW
access-0004776,policy-tenant-04776,,DENY
access-0004777,policy-tenant-04777,rule-tenant-04777-000001,DENY
access-0004778,policy-tenant-04778,rule-tenant-04778-000002,ALLOW
access-0004779,policy-tenant-04779,rule-tenant-04779-000003,DENY
access-0004780,policy-tenant-04780,rule-tenant-04780-000004,DENY
access-0004781,policy-tenant-04781,rule-tenant-04781-000005,ALLOW
access-0004782,policy-tenant-04782,rule-tenant-04782-000006,DENY
access-0004783,policy-tenant-04783,,ALLOW
access-0004784,policy-tenant-04784,,DENY
access-0004785,policy-tenant-04785,rule-tenant-04785-000001,DENY
access-0004786,policy-tenant-04786,rule-tenant-04786-000002,ALLOW
access-0004787,policy-tenant-04787,rule-tenant-04787-000003,DENY
access-0004788,policy-tenant-04788,rule-tenant-04788-000004,DENY
access-0004789,policy-tenant-04789,rule-tenant-04789-000005,ALLOW
access-0004790,policy-tenant-04790,rule-tenant-04790-000006,DENY
access-0004791,policy-tenant-04791,,ALLOW
access-0004792,policy-tenant-04792,,DENY
access-0004793,policy-tenant-04793,rule-tenant-04793-000001,DENY
access-0004794,policy-tenant-04794,rule-tenant-04794-000002,ALLOW
access-0004795,policy-tenant-04795,rule-tenant-04795-000003,DENY
access-0004796,policy-tenant-04796,rule-tenant-04796-000004,DENY
access-0004797,policy-tenant-04797,rule-tenant-04797-000005,ALLOW
access-0004798,policy-tenant-04798,rule-tenant-04798-000006,DENY
access-0004799,policy-tenant-04799,,ALLOW
access-0004800,policy-tenant-04800,,DENY
access-0004801,policy-tenant-04801,rule-tenant-04801-000001,DENY
access-0004802,policy-tenant-04802,rule-tenant-04802-000002,ALLOW
access-0004803,policy-tenant-04803,rule-tenant-04803-000003,DENY
access-0004804,policy-tenant-04804,rule-tenant-04804-000004,DENY
access-0004805,policy-tenant-04805,rule-tenant-04805-000005,ALLOW
access-0004806,policy-tenant-04806,rule-tenant-04806-000006,DENY
access-0004807,policy-tenant-04807,,ALLOW
access-0004808,policy-tenant-04808,,DENY
access-0004809,policy-tenant-04809,rule-tenant-04809-000001,DENY
access-0004810,policy-tenant-04810,rule-tenant-04810-000002,ALLOW
access-0004811,policy-tenant-04811,rule-tenant-04811-000003,DENY
access-0004812,policy-tenant-04812,rule-tenant-04812-000004,DENY
access-0004813,policy-tenant-04813,rule-tenant-04813-000005,ALLOW
access-0004814,policy-tenant-04814,rule-tenant-04814-000006,DENY
access-0004815,policy-tenant-04815,,ALLOW
access-0004816,policy-tenant-04816,,DENY
access-0004817,policy-tenant-04817,rule-tenant-04817-000001,DENY
access-0004818,policy-tenant-04818,rule-tenant-04818-000002,ALLOW
access-0004819,policy-tenant-04819,rule-tenant-04819-000003,DENY
access-0004820,policy-tenant-04820,rule-tenant-04820-000004,DENY
access-0004821,policy-tenant-04821,rule-tenant-04821-000005,ALLOW
access-0004822,policy-tenant-04822,rule-tenant-04822-000006,DENY
access-0004823,policy-tenant-04823,,ALLOW
access-0004824,policy-tenant-04824,,DENY
access-0004825,policy-tenant-04825,rule-tenant-04825-000001,DENY
access-0004826,policy-tenant-04826,rule-tenant-04826-000002,ALLOW
access-0004827,policy-tenant-04827,rule-tenant-04827-000003,DENY
access-0004828,policy-tenant-04828,rule-tenant-04828-000004,DENY
access-0004829,policy-tenant-04829,rule-tenant-04829-000005,ALLOW
access-0004830,policy-tenant-04830,rule-tenant-04830-000006,DENY
access-0004831,policy-tenant-04831,,ALLOW
access-0004832,policy-tenant-04832,,DENY
access-0004833,policy-tenant-04833,rule-tenant-04833-000001,DENY
access-0004834,policy-tenant-04834,rule-tenant-04834-000002,ALLOW
access-0004835,policy-tenant-04835,rule-tenant-04835-000003,DENY
access-0004836,policy-tenant-04836,rule-tenant-04836-000004,DENY
access-0004837,policy-tenant-04837,rule-tenant-04837-000005,ALLOW
access-0004838,policy-tenant-04838,rule-tenant-04838-000006,DENY
access-0004839,policy-tenant-04839,,ALLOW
access-0004840,policy-tenant-04840,,DENY
access-0004841,policy-tenant-04841,rule-tenant-04841-000001,DENY
access-0004842,policy-tenant-04842,rule-tenant-04842-000002,ALLOW
access-0004843,policy-tenant-04843,rule-tenant-04843-000003,DENY
access-0004844,policy-tenant-04844,rule-tenant-04844-000004,DENY
access-0004845,policy-tenant-04845,rule-tenant-04845-000005,ALLOW
access-0004846,policy-tenant-04846,rule-tenant-04846-000006,DENY
access-0004847,policy-tenant-04847,,ALLOW
access-0004848,policy-tenant-04848,,DENY
access-0004849,policy-tenant-04849,rule-tenant-04849-000001,DENY
access-0004850,policy-tenant-04850,rule-tenant-04850-000002,ALLOW
access-0004851,policy-tenant-04851,rule-tenant-04851-000003,DENY
access-0004852,policy-tenant-04852,rule-tenant-04852-000004,DENY
access-0004853,policy-tenant-04853,rule-tenant-04853-000005,ALLOW
access-0004854,policy-tenant-04854,rule-tenant-04854-000006,DENY
access-0004855,policy-tenant-04855,,ALLOW
access-0004856,policy-tenant-04856,,DENY
access-0004857,policy-tenant-04857,rule-tenant-04857-000001,DENY
access-0004858,policy-tenant-04858,rule-tenant-04858-000002,ALLOW
access-0004859,policy-tenant-04859,rule-tenant-04859-000003,DENY
access-0004860,policy-tenant-04860,rule-tenant-04860-000004,DENY
access-0004861,policy-tenant-04861,rule-tenant-04861-000005,ALLOW
access-0004862,policy-tenant-04862,rule-tenant-04862-000006,DENY
access-0004863,policy-tenant-04863,,ALLOW
access-0004864,policy-tenant-04864,,DENY
access-0004865,policy-tenant-04865,rule-tenant-04865-000001,DENY
access-0004866,policy-tenant-04866,rule-tenant-04866-000002,ALLOW
access-0004867,policy-tenant-04867,rule-tenant-04867-000003,DENY
access-0004868,policy-tenant-04868,rule-tenant-04868-000004,DENY
access-0004869,policy-tenant-04869,rule-tenant-04869-000005,ALLOW
access-0004870,policy-tenant-04870,rule-tenant-04870-000006,DENY
access-0004871,policy-tenant-04871,,ALLOW
access-0004872,policy-tenant-04872,,DENY
access-0004873,policy-tenant-04873,rule-tenant-04873-000001,DENY
access-0004874,policy-tenant-04874,rule-tenant-04874-000002,ALLOW
access-0004875,policy-tenant-04875,rule-tenant-04875-000003,DENY
access-0004876,policy-tenant-04876,rule-tenant-04876-000004,DENY
access-0004877,policy-tenant-04877,rule-tenant-04877-000005,ALLOW
access-0004878,policy-tenant-04878,rule-tenant-04878-000006,DENY
access-0004879,policy-tenant-04879,,ALLOW
access-0004880,policy-tenant-04880,,DENY
access-0004881,policy-tenant-04881,rule-tenant-04881-000001,DENY
access-0004882,policy-tenant-04882,rule-tenant-04882-000002,ALLOW
access-0004883,policy-tenant-04883,rule-tenant-04883-000003,DENY
access-0004884,policy-tenant-04884,rule-tenant-04884-000004,DENY
access-0004885,policy-tenant-04885,rule-tenant-04885-000005,ALLOW
access-0004886,policy-tenant-04886,rule-tenant-04886-000006,DENY
access-0004887,policy-tenant-04887,,ALLOW
access-0004888,policy-tenant-04888,,DENY
access-0004889,policy-tenant-04889,rule-tenant-04889-000001,DENY
access-0004890,policy-tenant-04890,rule-tenant-04890-000002,ALLOW
access-0004891,policy-tenant-04891,rule-tenant-04891-000003,DENY
access-0004892,policy-tenant-04892,rule-tenant-04892-000004,DENY
access-0004893,policy-tenant-04893,rule-tenant-04893-000005,ALLOW
access-0004894,policy-tenant-04894,rule-tenant-04894-000006,DENY
access-0004895,policy-tenant-04895,,ALLOW
access-0004896,policy-tenant-04896,,DENY
access-0004897,policy-tenant-04897,rule-tenant-04897-000001,DENY
access-0004898,policy-tenant-04898,rule-tenant-04898-000002,ALLOW
access-0004899,policy-tenant-04899,rule-tenant-04899-000003,DENY
access-0004900,policy-tenant-04900,rule-tenant-04900-000004,DENY
access-0004901,policy-tenant-04901,rule-tenant-04901-000005,ALLOW
